Match_ID,Date_Key,Team_A_ID,Team_B_ID,Winner_Team_ID,Venue_ID,Stage_ID,Team_A_Ranking,Team_B_Ranking,Team_A_Form,Team_B_Form,HeadToHead_A_Wins,HeadToHead_B_Wins,Venue_HomeAdvantage_A,Venue_HomeAdvantage_B,Team_A_Tech_Index,Team_B_Tech_Index,Match_Total
M0291,20260213,4,7,,3,3,11,17,41.06,50.13,7,1,0,0,173.5,106.96,156
M0292,20260217,5,3,,2,3,15,1,50.39,72.9,0,6,0,1,127.43,296.59,187
M0293,20260217,17,8,,4,3,14,16,51.35,29.96,12,7,0,0,141.59,98.15,153
M0294,20260221,2,17,,7,3,6,14,61.45,57.35,11,8,0,0,220.5,152.82,205
M0295,20260225,3,6,,6,3,1,8,82.1,61.08,2,0,1,0,320.04,215.56,203
M0296,20260301,3,18,,2,3,1,3,68.44,76.65,1,3,1,0,299.44,275.3,165
M0297,20260222,1,11,,3,3,5,12,66.76,59.52,12,8,0,0,244.95,169.65,149
M0298,20260305,10,9,,2,3,4,18,65.42,57.26,14,0,0,0,256.65,102.3,185
M0299,20260305,10,15,,3,1,4,13,76.63,57.94,9,3,0,0,273.62,163.18,191
M0300,20260222,14,19,,1,3,20,7,57.69,54.72,1,4,0,0,91.41,229.41,151
M0301,20260215,4,11,,5,1,11,12,53.82,54.84,3,4,0,0,176.32,171.56,188
M0302,20260222,20,3,,7,3,10,1,33.67,80.17,4,13,0,0,164.07,301.6,153
M0303,20260224,8,16,,2,3,16,2,45.47,92.52,6,20,0,0,114.29,320.38,208
M0304,20260210,13,4,,1,3,9,11,61.27,63.65,12,11,0,0,200.04,190.99,141
M0305,20260306,13,20,,2,3,9,10,55.3,73.25,13,13,0,0,211.69,201.96,180
M0306,20260213,13,1,,3,3,9,5,55.22,57.87,6,19,0,0,206.74,233.06,156
M0307,20260211,5,8,,6,3,15,16,49.71,40.06,13,12,0,0,139.15,92.78,169
M0308,20260215,7,8,,6,1,17,16,53.38,49.58,9,10,0,0,106.33,130.5,197
M0309,20260306,15,8,,2,3,13,16,60.38,50.2,11,5,0,0,163.68,123.73,179
M0310,20260215,13,14,,5,3,9,20,42.38,44.56,22,5,0,0,187.7,75.76,186
M0311,20260305,20,9,,2,3,10,18,59.77,60.9,5,2,0,0,191.4,111.06,157
M0312,20260219,16,18,,1,3,2,3,94.71,74.92,7,7,0,0,308.88,282.77,120
M0313,20260302,11,17,,6,3,12,14,54.25,50.82,4,4,0,0,172.99,156.13,167
M0314,20260303,9,5,,7,3,18,15,33.02,67.78,13,14,0,0,78.13,140.92,167
M0315,20260306,20,6,,2,1,10,8,71.87,65.24,1,1,0,0,197.96,213.99,191
M0316,20260217,1,9,,2,3,5,18,72.04,29.74,21,5,0,0,262.52,78.48,203
M0317,20260304,12,1,,1,3,19,5,21.88,87.33,0,10,0,0,60.28,260.68,165
M0318,20260210,15,19,,5,3,13,7,56.48,71.32,8,21,0,0,177.87,232.01,176
M0319,20260301,1,3,,3,2,5,1,76.26,80.19,13,16,0,1,258.78,304.24,160
M0320,20260209,14,2,,2,3,20,6,55.92,81.75,1,19,0,0,98.6,267.8,177
M0321,20260208,13,16,,3,3,9,2,51.5,84.05,3,9,0,0,206.45,303.76,139
M0322,20260301,18,1,,5,3,3,5,75.8,67.13,1,2,0,0,285.74,253.95,191
M0323,20260228,13,3,,6,3,9,1,57.51,93.21,4,10,0,1,203.49,325.62,187
M0324,20260220,16,11,,7,3,2,12,89.92,52.08,18,4,0,0,298.16,174.82,160
M0325,20260210,9,14,,7,3,18,20,46.14,32.46,2,1,0,0,99.45,61.75,185
M0326,20260303,6,5,,7,3,8,15,71.49,78.34,17,10,0,0,214.3,150.9,176
M0327,20260207,10,19,,6,3,4,7,72.72,83.11,11,8,0,0,278.0,244.11,150
M0328,20260308,2,16,,3,1,6,2,66.34,82.44,3,10,0,0,217.5,298.03,169
M0329,20260210,13,9,,7,1,9,18,76.36,35.29,12,6,1,0,212.74,90.27,188
M0330,20260215,7,20,,3,3,17,10,42.27,45.33,3,17,0,0,101.85,181.04,155
M0331,20260303,6,2,,2,3,8,6,55.13,59.14,11,19,0,0,214.87,248.91,192
M0332,20260226,3,10,,6,3,1,4,69.38,62.02,8,8,1,0,296.86,267.71,174
M0333,20260214,19,13,,7,3,7,9,62.02,78.22,8,7,0,1,228.84,224.05,196
M0334,20260307,2,10,,6,1,6,4,74.8,68.31,0,0,0,0,263.21,258.28,164
M0335,20260220,11,6,,6,3,12,8,54.16,68.5,4,7,0,0,151.29,219.76,200
M0336,20260225,14,4,,5,3,20,11,50.16,59.26,1,1,0,0,86.29,188.63,184
M0337,20260219,11,14,,7,3,12,20,52.42,31.0,12,4,0,0,176.48,69.3,171
M0338,20260219,10,7,,4,3,4,17,50.09,47.25,2,0,0,0,254.45,110.84,153
M0339,20260304,5,17,,3,3,15,14,36.82,50.43,2,2,0,0,117.17,150.59,185
M0340,20260227,2,3,,4,3,6,1,67.62,82.69,1,1,0,0,222.39,325.47,130
M0341,20260214,15,6,,5,3,13,8,62.93,62.08,1,1,0,0,162.94,218.26,234
M0342,20260302,6,9,,4,4,8,18,66.7,39.6,17,4,0,0,220.46,75.18,159
M0343,20260222,12,18,,3,3,19,3,37.71,91.34,1,29,0,0,72.08,304.79,166
M0344,20260218,17,15,,3,3,14,13,49.68,54.37,2,2,0,0,140.56,157.58,196
M0345,20260304,4,16,,2,3,11,2,56.4,64.74,5,8,0,0,180.05,284.52,144
M0346,20260209,19,16,,4,3,7,2,54.72,78.77,9,6,0,0,217.67,285.38,181
M0347,20260218,15,3,,3,1,13,1,37.54,70.7,1,4,0,1,130.11,299.4,133
M0348,20260214,8,10,,5,3,16,4,59.48,61.14,8,15,0,0,125.71,264.56,174
M0349,20260218,17,14,,1,3,14,20,70.73,55.4,7,5,0,0,169.85,89.51,150
M0350,20260308,16,12,,7,3,2,19,84.56,28.63,19,3,0,0,312.97,71.36,148
M0351,20260215,9,7,,2,3,18,17,56.47,59.7,12,14,0,0,108.42,120.05,147
M0352,20260212,7,5,,5,3,17,15,46.9,56.97,4,3,0,0,113.82,132.02,176
M0353,20260303,19,6,,2,3,7,8,70.25,62.3,11,16,0,0,229.01,208.79,192
M0354,20260216,11,15,,3,3,12,13,58.16,55.13,9,9,0,0,157.82,159.85,155
M0355,20260303,13,7,,1,3,9,17,66.94,45.66,15,9,0,0,212.55,95.49,162
M0356,20260207,7,16,,3,3,17,2,64.15,87.97,1,28,0,0,124.95,305.75,177
M0357,20260307,7,19,,4,3,17,7,52.82,55.62,0,0,0,0,110.86,234.12,144
M0358,20260216,12,4,,4,1,19,11,45.54,67.66,1,2,0,0,79.25,177.42,168
M0359,20260211,19,8,,5,3,7,16,65.69,64.53,15,7,0,0,243.94,128.39,129
M0360,20260220,14,6,,6,3,20,8,47.38,67.84,2,20,0,0,73.79,224.72,164
M0361,20260211,7,15,,6,3,17,13,48.25,36.8,5,15,0,0,117.0,141.87,172
M0362,20260214,3,7,,3,3,1,17,95.0,37.82,9,0,1,0,326.77,92.38,172
M0363,20260302,6,8,,7,1,8,16,71.71,59.68,9,1,0,0,213.64,122.75,133
M0364,20260303,12,9,,3,3,19,18,22.55,51.33,10,14,0,0,66.41,102.11,164
M0365,20260210,3,12,,1,3,1,19,78.75,47.28,17,0,1,0,318.41,87.35,121
M0366,20260306,3,4,,2,3,1,11,65.99,60.14,1,2,1,0,304.57,190.0,196
M0367,20260226,4,6,,4,3,11,8,80.57,54.69,0,1,0,0,193.46,220.97,152
M0368,20260218,4,9,,3,3,11,18,61.12,63.45,10,2,0,0,176.24,99.78,148
M0369,20260219,9,2,,5,3,18,6,70.27,74.33,4,23,0,0,120.7,252.79,164
M0370,20260304,2,20,,5,3,6,10,71.13,66.45,15,10,0,0,241.64,186.21,215
M0371,20260211,12,19,,3,2,19,7,35.32,73.35,1,5,0,0,83.44,236.22,209
M0372,20260225,7,18,,6,1,17,3,50.52,66.83,0,8,0,0,105.76,276.37,175
M0373,20260304,15,18,,1,3,13,3,64.58,73.65,0,4,0,0,142.31,281.73,132
M0374,20260221,3,14,,5,3,1,20,95.0,51.58,1,0,1,0,328.45,96.45,191
M0375,20260207,12,6,,1,3,19,8,43.47,78.24,2,10,0,0,81.56,251.68,151
M0376,20260221,16,17,,2,3,2,14,77.1,64.23,25,3,0,0,311.0,154.58,181
M0377,20260222,19,4,,2,1,7,11,76.48,37.53,4,9,0,0,249.62,159.05,166
M0378,20260227,15,5,,3,3,13,15,53.05,65.46,8,20,0,0,137.24,149.22,127
M0379,20260304,11,10,,1,3,12,4,51.76,72.15,6,16,0,0,175.85,268.69,179
M0380,20260223,18,2,,6,3,3,6,73.91,91.1,9,1,0,0,291.5,279.65,168
M0381,20260208,3,19,,5,3,1,7,84.57,82.56,7,5,1,0,321.78,259.15,173
M0382,20260305,13,15,,2,3,9,13,74.74,71.26,11,10,0,0,215.2,172.63,192
M0383,20260209,15,17,,2,3,13,14,57.97,57.11,7,8,0,0,169.45,153.6,223
M0384,20260215,2,9,,4,3,6,18,69.08,33.83,1,1,0,0,234.29,75.01,130
M0385,20260208,3,18,,1,1,1,3,76.29,61.94,3,5,1,0,299.32,268.19,141
M0386,20260211,20,8,,5,3,10,16,73.56,45.79,15,9,0,0,203.1,124.63,188
M0387,20260225,9,7,,7,3,18,17,47.72,53.53,3,4,0,0,92.78,111.06,162
M0388,20260228,6,17,,6,3,8,14,50.74,60.18,17,10,0,0,205.16,159.18,172
M0389,20260307,6,13,,1,1,8,9,68.6,58.61,15,12,0,0,226.92,209.28,151
M0390,20260226,11,4,,4,3,12,11,52.62,60.67,2,2,0,0,168.05,179.05,161
M0391,20260213,14,5,,3,1,20,15,45.35,55.16,8,17,0,0,65.69,134.96,162
M0392,20260213,5,16,,1,3,15,2,55.69,81.16,11,15,0,0,126.35,293.2,144
M0393,20260209,14,10,,7,3,20,4,45.34,88.31,0,2,0,0,66.53,295.85,189
M0394,20260221,12,3,,6,4,19,1,54.71,95.0,2,27,0,1,96.71,334.56,172
M0395,20260210,6,1,,1,3,8,5,62.49,87.63,6,7,0,0,213.65,266.41,164
M0396,20260308,14,13,,5,3,20,9,39.94,69.6,1,2,0,0,75.74,220.69,175
M0397,20260215,20,3,,1,3,10,1,81.54,74.94,4,8,0,1,225.61,307.66,124
M0398,20260211,13,4,,1,1,9,11,75.13,70.78,10,9,0,0,220.39,187.69,198
M0399,20260208,16,11,,3,3,2,12,83.63,49.2,18,5,0,0,305.25,162.99,187
M0400,20260304,16,6,,7,3,2,8,86.47,71.0,5,4,0,0,310.81,225.46,132
M0401,20260306,8,16,,5,3,16,2,52.41,66.49,0,7,0,0,125.62,296.61,185
M0402,20260215,8,5,,2,3,16,15,41.93,50.51,12,11,0,0,104.88,138.69,174
M0403,20260220,20,5,,7,3,10,15,70.95,45.68,8,15,0,0,208.06,129.48,174
M0404,20260304,9,5,,6,3,18,15,44.18,47.15,1,4,0,0,94.13,124.38,146
M0405,20260223,13,8,,7,3,9,16,59.09,47.15,21,7,1,0,189.47,115.45,179
M0406,20260214,6,20,,5,3,8,10,55.85,54.39,1,0,0,0,199.69,178.82,183
M0407,20260305,3,13,,2,2,1,9,85.95,58.43,12,2,1,0,324.2,199.38,155
M0408,20260222,15,8,,2,3,13,16,69.52,52.82,13,6,0,0,176.19,146.37,167
M0409,20260218,20,18,,2,3,10,3,61.05,58.24,0,5,0,0,180.76,267.89,118
M0410,20260208,7,14,,1,3,17,20,53.42,58.41,2,3,0,0,114.07,87.36,117
M0411,20260227,7,8,,2,3,17,16,45.21,58.45,5,8,0,0,121.23,129.85,108
M0412,20260308,14,17,,1,3,20,14,37.76,64.36,2,2,0,0,50.12,146.56,160
M0413,20260216,1,13,,7,3,5,9,69.57,61.0,9,13,0,1,263.66,194.96,212
M0414,20260213,4,15,,2,1,11,13,47.67,62.61,7,7,0,0,185.48,158.46,157
M0415,20260207,20,14,,5,3,10,20,56.11,33.63,13,3,0,0,194.45,60.98,187
M0416,20260210,1,15,,4,3,5,13,72.67,60.45,12,3,0,0,265.62,155.55,145
M0417,20260215,3,4,,2,3,1,11,91.8,61.94,13,7,1,0,327.16,180.12,160
M0418,20260304,2,7,,5,3,6,17,66.39,53.39,22,5,0,0,253.87,125.62,180
M0419,20260222,9,17,,4,3,18,14,25.13,48.15,2,7,0,0,78.16,137.54,130
M0420,20260301,14,11,,6,3,20,12,41.3,66.9,5,13,0,0,67.25,186.16,134
M0421,20260304,13,16,,4,3,9,2,58.74,91.88,7,8,1,0,205.14,297.0,184
M0422,20260212,5,1,,6,3,15,5,52.21,80.87,2,7,0,0,118.74,286.66,171
M0423,20260303,20,10,,6,3,10,4,61.54,69.76,8,21,0,0,198.34,264.61,150
M0424,20260218,2,18,,3,3,6,3,82.21,71.13,3,4,0,0,249.93,280.0,161
M0425,20260216,15,12,,6,3,13,19,62.86,62.49,6,8,0,0,162.94,101.16,190
M0426,20260209,7,16,,6,3,17,2,40.97,65.95,0,15,0,0,104.11,291.97,172
M0427,20260220,13,11,,2,3,9,12,79.78,67.85,1,0,0,0,226.43,187.72,151
M0428,20260307,19,14,,6,3,7,20,77.91,52.38,23,6,0,0,244.68,81.35,149
M0429,20260222,20,15,,5,1,10,13,71.97,51.34,3,7,0,0,203.02,147.3,178
M0430,20260303,3,8,,3,3,1,16,79.45,54.85,21,3,1,0,311.95,109.81,185
M0431,20260209,5,10,,7,3,15,4,56.67,89.21,2,2,0,0,144.4,296.8,149
M0432,20260207,19,16,,1,3,7,2,50.93,62.46,1,0,0,0,224.81,267.61,126
M0433,20260305,9,18,,7,1,18,3,40.71,65.43,2,14,0,0,94.14,291.94,133
M0434,20260301,17,13,,3,3,14,9,61.8,47.75,10,18,0,0,158.69,199.8,162
M0435,20260212,9,16,,2,1,18,2,51.43,80.0,1,1,0,0,118.31,310.48,193
M0436,20260223,17,19,,6,3,14,7,58.67,73.06,1,9,0,0,143.63,263.96,199
M0437,20260218,19,11,,1,3,7,12,68.72,55.88,15,9,0,0,219.57,170.54,160
M0438,20260214,9,3,,5,3,18,1,41.69,78.54,0,7,0,1,89.98,324.84,168
M0439,20260218,12,9,,5,3,19,18,48.86,30.53,10,12,0,0,92.3,85.59,154
M0440,20260208,6,19,,6,3,8,7,77.54,62.81,8,11,0,0,215.38,211.76,174
M0441,20260210,1,11,,4,3,5,12,84.0,53.37,7,6,0,0,260.86,145.48,159
M0442,20260213,6,14,,3,3,8,20,69.36,61.57,21,1,0,0,211.45,82.31,150
M0443,20260226,7,5,,2,3,17,15,48.59,56.47,10,9,0,0,109.91,134.02,167
M0444,20260210,4,10,,6,3,11,4,61.8,78.87,1,8,0,0,193.52,264.47,177
M0445,20260215,5,11,,7,3,15,12,56.25,69.97,10,16,0,0,135.73,183.26,123
M0446,20260222,16,2,,6,3,2,6,89.57,82.87,21,8,0,0,303.96,262.9,167
M0447,20260228,20,4,,5,3,10,11,61.07,54.71,2,0,0,0,197.09,188.85,151
M0448,20260303,10,6,,5,3,4,8,77.54,63.44,7,9,0,0,281.34,218.98,195
M0449,20260221,18,19,,3,3,3,7,78.02,84.32,5,4,0,0,297.03,245.1,158
M0450,20260306,17,12,,5,3,14,19,55.52,56.55,4,5,0,0,133.78,87.61,183
M0451,20260306,13,2,,5,3,9,6,63.43,82.19,10,14,0,0,212.82,251.27,181
M0452,20260218,13,19,,2,3,9,7,79.08,61.08,12,16,0,0,231.41,237.35,183
M0453,20260305,15,6,,2,3,13,8,48.93,74.56,7,3,0,0,154.72,221.86,215
M0454,20260219,16,10,,7,3,2,4,82.44,62.48,14,8,0,0,310.04,249.52,142
M0455,20260211,5,17,,5,3,15,14,48.99,41.91,12,10,0,0,125.47,134.11,172
M0456,20260222,10,1,,6,3,4,5,70.26,66.93,10,15,0,0,271.15,264.84,176
M0457,20260306,19,15,,5,3,7,13,68.73,51.89,18,3,0,0,234.91,165.12,178
M0458,20260208,9,4,,1,3,18,11,49.44,59.26,1,1,0,0,103.46,171.89,147
M0459,20260303,20,16,,6,1,10,2,70.47,56.73,3,20,0,0,214.95,278.58,174
M0460,20260301,1,14,,6,3,5,20,78.36,36.51,17,5,0,0,269.47,60.14,179
M0461,20260228,17,8,,4,3,14,16,24.93,46.25,12,8,0,0,119.92,95.29,139
M0462,20260208,17,2,,6,1,14,6,60.08,77.14,0,0,0,0,150.41,254.79,124
M0463,20260209,10,15,,3,3,4,13,70.1,57.58,21,3,0,0,281.44,149.9,148
M0464,20260214,1,17,,6,3,5,14,77.23,50.74,10,7,0,0,261.22,138.72,149
M0465,20260225,15,7,,7,3,13,17,65.75,53.16,8,6,0,0,167.95,125.02,155
M0466,20260302,11,7,,1,3,12,17,72.01,36.58,14,6,0,0,189.16,108.02,160
M0467,20260305,8,1,,5,3,16,5,72.82,65.82,0,2,0,0,130.13,251.55,197
M0468,20260217,10,3,,1,1,4,1,83.28,85.43,5,6,0,1,274.46,314.01,152
M0469,20260226,2,8,,7,3,6,16,79.0,54.51,15,4,0,0,269.42,140.02,197
M0470,20260303,2,6,,5,3,6,8,52.8,84.28,13,8,0,0,230.11,240.05,187
M0471,20260216,20,1,,7,3,10,5,75.71,78.95,5,12,0,0,219.09,273.56,120
M0472,20260305,11,9,,3,3,12,18,55.91,51.33,15,7,0,0,157.34,113.03,151
M0473,20260219,18,1,,7,3,3,5,86.07,59.45,1,5,0,0,311.85,267.06,152
M0474,20260220,3,6,,7,3,1,8,81.96,58.02,1,0,0,0,311.78,214.2,154
M0475,20260211,20,13,,6,3,10,9,64.29,45.42,16,14,0,0,199.98,190.64,211
M0476,20260305,12,8,,1,3,19,16,42.84,52.53,2,16,0,0,75.79,114.83,187
M0477,20260225,4,16,,4,3,11,2,57.62,78.46,2,3,0,0,187.74,282.5,147
M0478,20260223,9,10,,2,1,18,4,38.4,76.87,4,24,0,0,97.05,284.64,194
M0479,20260215,18,16,,3,3,3,2,87.7,79.34,9,3,0,0,298.57,315.47,143
M0480,20260226,20,12,,1,3,10,19,76.18,28.11,17,5,0,0,213.14,66.42,134
M0481,20260308,2,14,,4,3,6,20,84.19,17.12,13,4,0,0,251.69,51.24,118
M0482,20260308,3,14,,2,3,1,20,92.06,53.42,21,0,1,0,325.97,76.72,159
M0483,20260224,7,4,,6,1,17,11,59.01,70.61,9,13,0,0,121.41,205.28,204
M0484,20260225,11,18,,6,3,12,3,53.4,58.62,9,21,0,0,166.11,274.75,151
M0485,20260220,16,3,,7,1,2,1,89.22,95.0,8,17,0,0,322.66,344.43,147
M0486,20260208,19,4,,4,4,7,11,87.71,59.81,4,2,0,0,259.82,168.24,181
M0487,20260211,18,7,,2,1,3,17,90.0,34.58,22,4,0,0,307.59,89.62,165
M0488,20260218,2,1,,5,1,6,5,66.26,70.44,14,12,0,0,241.25,272.28,203
M0489,20260214,20,2,,7,3,10,6,59.16,85.91,9,14,0,0,195.7,261.28,173
M0490,20260301,8,18,,2,3,16,3,48.19,71.06,4,17,0,0,123.85,276.02,130
M0491,20260217,8,11,,4,3,16,12,32.06,44.45,13,17,0,0,116.0,148.21,169
M0492,20260306,15,11,,7,3,13,12,80.45,52.58,13,14,0,0,172.18,159.98,141
M0493,20260218,5,3,,4,3,15,1,57.06,72.72,2,22,0,0,136.51,301.27,168
M0494,20260228,12,14,,3,3,19,20,25.54,51.2,0,2,0,0,59.01,77.82,169
M0495,20260220,3,1,,5,1,1,5,64.23,63.97,6,2,1,0,293.66,246.78,180
M0496,20260221,18,10,,2,3,3,4,88.02,77.17,15,7,0,0,319.0,275.94,197
M0497,20260308,4,1,,7,3,11,5,61.95,71.01,5,15,0,0,192.43,256.5,151
M0498,20260301,11,12,,7,3,12,19,84.34,49.32,4,6,0,0,198.16,105.69,146
M0499,20260220,17,10,,3,3,14,4,73.92,65.68,4,13,0,0,164.57,259.76,174
M0500,20260217,2,11,,2,3,6,12,67.07,43.51,10,1,0,0,253.67,162.45,178
M0501,20260305,4,18,,6,3,11,3,62.53,89.85,9,15,0,0,198.45,307.23,189
M0502,20260226,15,9,,4,3,13,18,56.52,51.77,17,12,0,0,160.31,87.96,141
M0503,20260210,2,15,,7,4,6,13,71.46,49.86,7,5,0,0,242.3,156.12,159
M0504,20260303,7,20,,7,3,17,10,35.84,59.9,2,9,0,0,94.42,184.66,150
M0505,20260223,12,6,,2,3,19,8,14.71,86.53,0,2,0,0,53.12,238.04,172
M0506,20260227,12,16,,5,3,19,2,45.27,70.65,0,2,0,0,86.52,302.84,158
M0507,20260305,17,20,,1,3,14,10,49.88,63.32,3,0,0,0,135.58,209.49,129
M0508,20260220,15,16,,7,3,13,2,59.19,79.31,3,17,0,0,172.21,286.47,200
M0509,20260208,3,11,,2,3,1,12,76.98,31.97,2,0,1,0,309.06,151.63,190
M0510,20260305,17,4,,6,3,14,11,40.06,54.34,1,6,0,0,138.03,176.06,216
M0511,20260207,3,15,,2,3,1,13,88.16,55.52,11,1,1,0,312.18,150.22,180
M0512,20260302,12,10,,7,2,19,4,39.04,79.96,2,16,0,0,81.62,281.47,158
M0513,20260216,2,10,,5,3,6,4,82.21,65.23,11,14,0,0,275.02,269.5,195
M0514,20260219,19,1,,1,3,7,5,69.6,68.34,9,17,0,0,244.63,233.8,108
M0515,20260304,16,14,,1,3,2,20,68.34,58.29,25,0,0,0,293.29,74.94,106
M0516,20260306,7,19,,7,3,17,7,59.43,50.67,6,17,0,0,121.0,212.36,215
M0517,20260210,5,2,,3,1,15,6,58.79,61.88,0,1,0,0,147.23,228.88,145
M0518,20260216,5,19,,5,3,15,7,58.15,85.79,3,3,0,0,146.84,269.12,172
M0519,20260212,17,3,,3,3,14,1,48.69,64.32,1,4,0,1,123.51,299.28,152
M0520,20260304,2,19,,4,3,6,7,79.94,58.92,14,4,0,0,257.06,224.7,127
M0521,20260227,7,1,,1,3,17,5,50.33,64.43,4,13,0,0,111.76,227.55,153
M0522,20260225,11,17,,4,3,12,14,67.36,55.85,8,7,0,0,174.98,155.94,165
M0523,20260226,9,14,,2,3,18,20,33.3,44.87,2,0,0,0,79.86,69.68,154
M0524,20260301,7,6,,2,3,17,8,32.44,84.63,5,13,0,0,95.41,224.28,156
M0525,20260212,3,7,,1,2,1,17,92.4,44.04,0,0,1,0,337.09,110.3,169
M0526,20260215,12,19,,1,3,19,7,63.03,75.54,6,20,0,0,95.25,248.4,152
M0527,20260221,8,6,,1,3,16,8,41.76,58.81,2,9,0,0,109.76,230.01,147
M0528,20260305,14,18,,5,3,20,3,49.92,83.86,0,8,0,0,69.92,293.34,182
M0529,20260209,13,10,,4,3,9,4,62.21,77.96,10,13,1,0,219.49,285.19,158
M0530,20260225,9,1,,7,3,18,5,49.82,63.79,4,14,0,0,90.44,258.6,139
M0531,20260224,4,12,,2,3,11,19,78.98,34.52,18,10,0,0,200.97,63.18,153
M0532,20260225,8,14,,7,3,16,20,51.09,42.76,15,8,0,0,126.47,75.69,170
M0533,20260223,13,9,,2,3,9,18,62.76,50.58,0,0,0,0,206.58,96.35,163
M0534,20260303,12,1,,3,2,19,5,53.9,66.13,4,12,0,0,100.17,245.88,171
M0535,20260306,1,16,,4,3,5,2,76.45,69.74,17,13,0,0,250.57,293.58,178
M0536,20260303,10,8,,3,3,4,16,63.54,50.29,13,2,0,0,265.32,120.79,154
M0537,20260223,2,4,,3,3,6,11,77.31,65.9,14,15,0,0,255.85,183.29,154
M0538,20260227,11,6,,5,3,12,8,66.46,77.51,3,7,0,0,181.54,228.1,178
M0539,20260302,14,4,,7,3,20,11,53.92,59.16,2,6,0,0,87.43,182.49,155
M0540,20260209,4,6,,7,3,11,8,60.91,84.07,7,9,0,0,197.11,232.85,189
M0541,20260305,5,15,,2,3,15,13,64.18,66.57,11,16,0,0,150.27,176.64,161
M0542,20260307,7,13,,6,3,17,9,48.73,65.87,1,3,0,0,103.8,203.18,179
M0543,20260211,15,18,,3,3,13,3,50.75,89.52,0,5,0,0,150.15,293.41,166
M0544,20260220,8,9,,3,4,16,18,36.32,33.47,14,11,0,0,112.42,78.6,237
M0545,20260225,6,9,,3,1,8,18,64.19,44.94,3,2,0,0,213.76,105.3,172
M0546,20260211,6,18,,3,3,8,3,71.1,71.15,8,12,0,0,223.5,258.62,152
M0547,20260223,18,13,,3,4,3,9,55.82,65.45,19,11,0,0,261.79,216.82,165
M0548,20260302,5,12,,4,3,15,19,37.91,39.91,20,1,0,0,110.99,84.08,158
M0549,20260306,7,17,,1,3,17,14,38.05,52.18,6,9,0,0,84.98,129.87,185
M0550,20260305,7,12,,6,3,17,19,46.94,39.46,11,13,0,0,103.8,63.71,207
M0551,20260217,10,7,,4,3,4,17,76.77,47.78,24,5,0,0,277.56,91.57,145
M0552,20260210,10,11,,3,3,4,12,59.79,52.83,0,0,0,0,266.6,158.85,133
M0553,20260211,17,16,,7,3,14,2,36.29,82.72,3,16,0,0,137.65,304.3,184
M0554,20260224,19,10,,7,3,7,4,60.78,70.88,10,6,0,0,231.17,270.27,134
M0555,20260305,5,18,,6,3,15,3,56.64,70.49,0,0,0,0,132.71,285.85,167
M0556,20260220,19,9,,6,3,7,18,59.95,46.85,3,4,0,0,236.24,95.15,168
M0557,20260308,8,19,,4,3,16,7,50.08,64.74,8,16,0,0,112.96,222.42,115
M0558,20260209,11,20,,7,3,12,10,67.33,39.67,3,6,0,0,175.79,178.58,132
M0559,20260225,8,4,,5,1,16,11,56.55,68.11,7,9,0,0,129.86,184.54,169
M0560,20260217,15,14,,7,3,13,20,50.96,41.05,10,3,0,0,153.1,70.86,141
M0561,20260306,20,19,,2,3,10,7,58.0,70.69,11,6,0,0,203.32,237.77,168
M0562,20260303,2,3,,1,3,6,1,66.2,76.69,4,2,0,1,247.65,314.54,135
M0563,20260224,4,5,,6,3,11,15,70.36,37.77,10,5,0,0,198.74,112.3,185
M0564,20260302,5,6,,1,3,15,8,49.22,62.63,1,3,0,0,135.85,213.65,181
M0565,20260210,9,20,,3,3,18,10,56.91,57.37,1,5,0,0,114.59,195.81,167
M0566,20260301,5,13,,4,3,15,9,40.9,75.47,0,1,0,1,108.53,231.4,145
M0567,20260211,17,18,,7,3,14,3,49.48,68.11,1,14,0,0,134.99,280.54,169
M0568,20260208,2,12,,6,2,6,19,76.63,35.93,19,4,0,0,260.95,83.9,156
M0569,20260301,12,13,,2,3,19,9,33.03,49.23,9,21,0,0,76.08,192.14,209
M0570,20260207,12,18,,1,3,19,3,41.6,59.3,0,6,0,0,84.01,266.71,114
M0571,20260220,15,11,,6,3,13,12,55.36,63.36,13,14,0,0,166.15,176.94,201
M0572,20260304,4,2,,1,4,11,6,54.59,80.67,0,0,0,0,172.24,260.68,176
M0573,20260223,5,19,,4,3,15,7,56.29,71.8,5,12,0,0,134.1,232.04,180
M0574,20260208,14,1,,6,2,20,5,34.58,84.92,2,10,0,0,70.07,271.02,156
M0575,20260305,12,20,,1,3,19,10,54.09,53.55,5,15,0,0,87.02,172.44,164
M0576,20260224,16,20,,6,3,2,10,67.86,70.48,21,8,0,0,289.76,202.59,195
M0577,20260226,11,8,,4,3,12,16,46.21,51.72,3,3,0,0,168.36,124.99,145
M0578,20260222,3,5,,6,3,1,15,74.29,53.97,18,6,1,0,302.69,130.99,196
M0579,20260211,3,18,,4,3,1,3,74.03,52.1,12,15,0,0,314.86,255.14,150
M0580,20260225,3,20,,6,3,1,10,76.71,65.59,9,3,1,0,312.03,193.72,212
M0581,20260216,10,14,,4,2,4,20,68.19,35.89,22,0,0,0,272.03,46.87,172
M0582,20260306,13,10,,7,3,9,4,69.89,73.16,13,17,1,0,214.28,281.31,161
M0583,20260212,3,7,,3,4,1,17,83.11,29.1,24,3,1,0,307.91,88.68,153
M0584,20260301,13,11,,4,3,9,12,64.77,59.24,13,10,1,0,220.51,160.84,203
